Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;24/02/2026 16:15:00;24/02/2026 16:35:00;20min;1;1;C;194.920,00;194.930,00;192.370,00;Sim;2,00;10,00;264;2,00;10,00;0,00;0,00;0,00;15min;-130,00
WINJ26;24/02/2026 17:20:00;24/02/2026 17:45:00;25min;1;1;C;194.785,00;195.035,00;192.370,00;Sim;50,00;250,00;265;50,00;250,00;0,00;0,00;0,00;1h5min;-80,00
WINJ26;25/02/2026 11:15:00;25/02/2026 11:25:00;10min;1;1;C;195.305,00;195.520,00;192.370,00;Não;43,00;215,00;266;43,00;215,00;0,00;0,00;0,00;17h55min;-37,00
WINJ26;25/02/2026 12:55:00;25/02/2026 13:15:00;20min;1;1;C;194.485,00;194.680,00;192.370,00;Sim;39,00;195,00;267;39,00;195,00;0,00;0,00;0,00;1h40min;2,00
WINJ26;25/02/2026 13:55:00;25/02/2026 14:00:00;5min;1;1;C;194.525,00;194.640,00;192.370,00;Não;23,00;115,00;268;23,00;115,00;0,00;0,00;0,00;1h;25,00
WINJ26;25/02/2026 17:55:00;26/02/2026 09:00:00;15h5min;1;1;V;194.005,00;194.345,00;192.370,00;Sim;68,00;340,00;269;68,00;340,00;0,00;0,00;0,00;4h;93,00
WINJ26;26/02/2026 09:20:00;26/02/2026 09:35:00;15min;1;1;V;193.975,00;194.220,00;192.370,00;Não;49,00;245,00;270;49,00;245,00;0,00;0,00;0,00;15h25min;142,00
WINJ26;26/02/2026 10:20:00;26/02/2026 10:25:00;5min;1;1;V;194.185,00;194.240,00;192.370,00;Sim;11,00;55,00;271;11,00;55,00;0,00;0,00;0,00;1h;153,00
WINJ26;26/02/2026 11:15:00;26/02/2026 11:25:00;10min;1;1;V;194.095,00;194.250,00;192.370,00;Sim;31,00;155,00;272;31,00;155,00;0,00;0,00;0,00;55min;184,00
WINJ26;26/02/2026 13:45:00;26/02/2026 13:50:00;5min;1;1;V;193.460,00;193.535,00;192.370,00;Não;15,00;75,00;273;15,00;75,00;0,00;0,00;0,00;2h30min;199,00
WINJ26;26/02/2026 15:25:00;26/02/2026 16:30:00;1h5min;1;1;V;194.010,00;193.430,00;192.370,00;Não;-116,00;-580,00;274;-116,00;-580,00;0,00;0,00;0,00;1h40min;83,00
WINJ26;27/02/2026 09:00:00;27/02/2026 10:05:00;1h5min;1;1;C;194.155,00;193.555,00;192.370,00;Sim;-120,00;-600,00;275;-120,00;-600,00;0,00;0,00;0,00;17h35min;-37,00
WINJ26;27/02/2026 11:20:00;27/02/2026 12:00:00;40min;1;1;V;193.065,00;193.015,00;192.370,00;Não;-10,00;-50,00;276;-10,00;-50,00;0,00;0,00;0,00;2h20min;-47,00
WINJ26;27/02/2026 12:50:00;27/02/2026 13:25:00;35min;1;1;V;193.125,00;193.435,00;192.370,00;Sim;62,00;310,00;277;62,00;310,00;0,00;0,00;0,00;1h30min;15,00
WINJ26;27/02/2026 15:25:00;27/02/2026 15:45:00;20min;1;1;V;192.670,00;192.665,00;192.370,00;Não;-1,00;-5,00;278;-1,00;-5,00;0,00;0,00;0,00;2h35min;14,00
WINJ26;27/02/2026 16:10:00;27/02/2026 16:15:00;5min;1;1;V;192.620,00;192.660,00;192.370,00;Não;8,00;40,00;279;8,00;40,00;0,00;0,00;0,00;45min;22,00
WINJ26;27/02/2026 17:40:00;27/02/2026 17:50:00;10min;1;1;V;192.020,00;192.065,00;192.370,00;Não;9,00;45,00;280;9,00;45,00;0,00;0,00;0,00;1h30min;31,00
WINJ26;02/03/2026 10:30:00;02/03/2026 10:50:00;20min;1;1;V;190.155,00;190.695,00;192.370,00;Não;108,00;540,00;281;108,00;540,00;0,00;0,00;0,00;2d16h;139,00
WINJ26;02/03/2026 12:45:00;02/03/2026 12:55:00;10min;1;1;V;191.160,00;191.365,00;192.370,00;Sim;41,00;205,00;282;41,00;205,00;0,00;0,00;0,00;2h15min;180,00
WINJ26;02/03/2026 13:20:00;02/03/2026 14:25:00;1h5min;1;1;V;191.620,00;191.265,00;192.370,00;Não;-71,00;-355,00;283;-71,00;-355,00;0,00;0,00;0,00;35min;109,00
WINJ26;02/03/2026 14:40:00;02/03/2026 15:45:00;1h5min;1;1;V;192.095,00;191.595,00;192.370,00;Sim;-100,00;-500,00;284;-100,00;-500,00;0,00;0,00;0,00;1h20min;9,00
WINJ26;02/03/2026 15:50:00;02/03/2026 16:55:00;1h5min;1;1;V;192.880,00;192.040,00;192.370,00;Sim;-168,00;-840,00;285;-168,00;-840,00;0,00;0,00;0,00;1h10min;-159,00
WINJ26;02/03/2026 17:10:00;02/03/2026 17:15:00;5min;1;1;V;191.950,00;192.110,00;192.370,00;Sim;32,00;160,00;286;32,00;160,00;0,00;0,00;0,00;1h20min;-127,00
WINJ26;02/03/2026 17:40:00; - ; - ;1;0;C;192.295,00;192.350,00;192.350,00;Sim;11,00;55,00;287;11,00;55,00;0,00;0,00;0,00;30min;-116,00
