Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;24/02/2026 09:34:00;24/02/2026 09:36:00;2min;1;1;V;193.230,00;193.125,00;192.345,00;Não;-21,00;-105,00;264;-21,00;-105,00;0,00;0,00;0,00;21h8min;-1.811,00
WINJ26;24/02/2026 10:34:00;24/02/2026 10:36:00;2min;1;1;C;193.990,00;194.190,00;192.345,00;Sim;40,00;200,00;265;40,00;200,00;0,00;0,00;0,00;1h;-1.771,00
WINJ26;24/02/2026 13:08:00;24/02/2026 13:10:00;2min;1;1;C;194.930,00;194.935,00;192.345,00;Não;1,00;5,00;266;1,00;5,00;0,00;0,00;0,00;2h34min;-1.770,00
WINJ26;24/02/2026 14:36:00;24/02/2026 14:38:00;2min;1;1;C;195.330,00;195.335,00;192.345,00;Não;1,00;5,00;267;1,00;5,00;0,00;0,00;0,00;1h28min;-1.769,00
WINJ26;24/02/2026 17:36:00;24/02/2026 17:38:00;2min;1;1;C;194.840,00;194.925,00;192.345,00;Sim;17,00;85,00;268;17,00;85,00;0,00;0,00;0,00;3h;-1.752,00
WINJ26;25/02/2026 09:08:00;25/02/2026 09:10:00;2min;1;1;C;197.580,00;197.585,00;192.345,00;Não;1,00;5,00;269;1,00;5,00;0,00;0,00;0,00;15h32min;-1.751,00
WINJ26;25/02/2026 11:28:00;25/02/2026 11:34:00;6min;1;1;V;195.235,00;195.260,00;192.345,00;Sim;5,00;25,00;270;5,00;25,00;0,00;0,00;0,00;2h20min;-1.746,00
WINJ26;25/02/2026 12:16:00;25/02/2026 12:38:00;22min;1;1;C;194.570,00;194.240,00;192.345,00;Sim;-66,00;-330,00;271;-66,00;-330,00;0,00;0,00;0,00;48min;-1.812,00
WINJ26;25/02/2026 13:28:00;25/02/2026 13:30:00;2min;1;1;V;194.580,00;194.570,00;192.345,00;Não;-2,00;-10,00;272;-2,00;-10,00;0,00;0,00;0,00;1h12min;-1.814,00
WINJ26;25/02/2026 17:08:00;25/02/2026 17:20:00;12min;1;1;C;194.190,00;194.095,00;192.345,00;Sim;-19,00;-95,00;273;-19,00;-95,00;0,00;0,00;0,00;3h40min;-1.833,00
WINJ26;26/02/2026 09:02:00;26/02/2026 09:04:00;2min;1;1;V;194.150,00;194.105,00;192.345,00;Não;-9,00;-45,00;274;-9,00;-45,00;0,00;0,00;0,00;15h54min;-1.842,00
WINJ26;26/02/2026 09:20:00;26/02/2026 09:22:00;2min;1;1;V;194.245,00;194.220,00;192.345,00;Sim;-5,00;-25,00;275;-5,00;-25,00;0,00;0,00;0,00;18min;-1.847,00
WINJ26;26/02/2026 10:00:00;26/02/2026 10:02:00;2min;1;1;C;194.295,00;194.750,00;192.345,00;Não;91,00;455,00;276;91,00;455,00;0,00;0,00;0,00;40min;-1.756,00
WINJ26;26/02/2026 14:42:00;26/02/2026 14:44:00;2min;1;1;V;193.340,00;193.190,00;192.345,00;Não;-30,00;-150,00;277;-30,00;-150,00;0,00;0,00;0,00;4h42min;-1.786,00
WINJ26;26/02/2026 15:18:00;26/02/2026 15:20:00;2min;1;1;C;193.595,00;193.515,00;192.345,00;Sim;-16,00;-80,00;278;-16,00;-80,00;0,00;0,00;0,00;36min;-1.802,00
WINJ26;26/02/2026 16:48:00;26/02/2026 16:50:00;2min;1;1;C;194.110,00;194.135,00;192.345,00;Não;5,00;25,00;279;5,00;25,00;0,00;0,00;0,00;1h30min;-1.797,00
WINJ26;26/02/2026 16:56:00;26/02/2026 16:58:00;2min;1;1;C;194.205,00;194.155,00;192.345,00;Não;-10,00;-50,00;280;-10,00;-50,00;0,00;0,00;0,00;8min;-1.807,00
WINJ26;26/02/2026 17:52:00;26/02/2026 17:54:00;2min;1;1;V;194.285,00;194.345,00;192.345,00;Sim;12,00;60,00;281;12,00;60,00;0,00;0,00;0,00;56min;-1.795,00
WINJ26;26/02/2026 18:16:00;26/02/2026 18:18:00;2min;1;1;V;194.105,00;194.150,00;192.345,00;Não;9,00;45,00;282;9,00;45,00;0,00;0,00;0,00;24min;-1.786,00
WINJ26;27/02/2026 09:00:00;27/02/2026 09:20:00;20min;1;1;C;194.155,00;193.550,00;192.345,00;Sim;-121,00;-605,00;283;-121,00;-605,00;0,00;0,00;0,00;14h44min;-1.907,00
WINJ26;27/02/2026 12:14:00;27/02/2026 12:16:00;2min;1;1;V;193.090,00;193.215,00;192.345,00;Não;25,00;125,00;284;25,00;125,00;0,00;0,00;0,00;3h14min;-1.882,00
WINJ26;27/02/2026 13:14:00;27/02/2026 13:16:00;2min;1;1;C;193.650,00;193.585,00;192.345,00;Sim;-13,00;-65,00;285;-13,00;-65,00;0,00;0,00;0,00;1h;-1.895,00
WINJ26;27/02/2026 13:18:00;27/02/2026 13:20:00;2min;1;1;C;193.670,00;193.490,00;192.345,00;Não;-36,00;-180,00;286;-36,00;-180,00;0,00;0,00;0,00;4min;-1.931,00
WINJ26;27/02/2026 14:32:00;27/02/2026 14:34:00;2min;1;1;V;192.480,00;192.395,00;192.345,00;Não;-17,00;-85,00;287;-17,00;-85,00;0,00;0,00;0,00;1h14min;-1.948,00
WINJ26;27/02/2026 15:22:00;27/02/2026 15:24:00;2min;1;1;V;192.625,00;192.620,00;192.345,00;Sim;-1,00;-5,00;288;-1,00;-5,00;0,00;0,00;0,00;50min;-1.949,00
WINJ26;27/02/2026 17:22:00;27/02/2026 17:24:00;2min;1;1;C;192.150,00;192.140,00;192.345,00;Sim;-2,00;-10,00;289;-2,00;-10,00;0,00;0,00;0,00;2h;-1.951,00
WINJ26;27/02/2026 17:52:00;27/02/2026 17:54:00;2min;1;1;V;191.790,00;191.890,00;192.345,00;Não;20,00;100,00;290;20,00;100,00;0,00;0,00;0,00;30min;-1.931,00
WINJ26;27/02/2026 18:10:00;27/02/2026 18:12:00;2min;1;1;V;191.770,00;191.755,00;192.345,00;Não;-3,00;-15,00;291;-3,00;-15,00;0,00;0,00;0,00;18min;-1.934,00
WINJ26;02/03/2026 09:00:00;02/03/2026 09:02:00;2min;1;1;V;190.185,00;190.135,00;192.345,00;Não;-10,00;-50,00;292;-10,00;-50,00;0,00;0,00;0,00;2d14h;-1.944,00
WINJ26;02/03/2026 11:32:00;02/03/2026 11:36:00;4min;1;1;C;190.620,00;190.525,00;192.345,00;Sim;-19,00;-95,00;293;-19,00;-95,00;0,00;0,00;0,00;2h32min;-1.963,00
