Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;19/02/2026 12:00:00;19/02/2026 14:05:00;2h5min;3;3;C;190.500,00;191.955,00;188.790,00;Não;873,00;1.455,00;262;873,00;1.455,00;0,00;0,00;0,00;1h25min;-708,00
WINJ26;19/02/2026 16:25:00;19/02/2026 16:30:00;5min;3;3;V;191.895,00;191.770,00;188.790,00;Sim;-75,00;-125,00;263;-75,00;-125,00;0,00;0,00;0,00;4h25min;-783,00
WINJ26;19/02/2026 16:40:00;19/02/2026 16:55:00;15min;3;3;V;191.745,00;191.665,00;188.790,00;Não;-48,00;-80,00;264;-48,00;-80,00;0,00;0,00;0,00;15min;-831,00
WINJ26;19/02/2026 17:35:00;20/02/2026 09:05:00;15h30min;3;3;C;192.035,00;191.965,00;188.790,00;Não;-42,00;-70,00;265;-42,00;-70,00;0,00;0,00;0,00;55min;-873,00
WINJ26;20/02/2026 09:10:00;20/02/2026 09:40:00;30min;3;3;V;190.975,00;191.405,00;188.790,00;Não;258,00;430,00;266;258,00;430,00;0,00;0,00;0,00;15h35min;-615,00
WINJ26;20/02/2026 09:45:00;20/02/2026 10:40:00;55min;3;3;V;190.755,00;190.785,00;188.790,00;Não;18,00;30,00;267;18,00;30,00;0,00;0,00;0,00;35min;-597,00
WINJ26;20/02/2026 10:45:00;20/02/2026 10:55:00;10min;3;3;V;190.655,00;190.505,00;188.790,00;Não;-90,00;-150,00;268;-90,00;-150,00;0,00;0,00;0,00;1h;-687,00
WINJ26;20/02/2026 11:20:00;20/02/2026 12:25:00;1h5min;3;3;C;190.745,00;192.020,00;188.790,00;Sim;765,00;1.275,00;269;765,00;1.275,00;0,00;0,00;0,00;35min;78,00
WINJ26;20/02/2026 13:25:00;20/02/2026 14:35:00;1h10min;3;3;V;191.665,00;191.905,00;188.790,00;Sim;144,00;240,00;270;144,00;240,00;0,00;0,00;0,00;2h5min;222,00
WINJ26;20/02/2026 14:50:00;20/02/2026 17:30:00;2h40min;3;3;C;192.135,00;194.065,00;188.790,00;Não;1.158,00;1.930,00;271;1.158,00;1.930,00;0,00;0,00;0,00;1h25min;1.380,00
WINJ26;23/02/2026 09:15:00;23/02/2026 09:30:00;15min;3;3;V;192.925,00;193.390,00;188.790,00;Sim;279,00;465,00;272;279,00;465,00;0,00;0,00;0,00;2d18h;1.659,00
WINJ26;23/02/2026 10:00:00;23/02/2026 10:05:00;5min;3;3;V;192.910,00;192.560,00;188.790,00;Não;-210,00;-350,00;273;-210,00;-350,00;0,00;0,00;0,00;45min;1.449,00
WINJ26;23/02/2026 10:10:00;23/02/2026 10:20:00;10min;3;3;C;193.150,00;192.785,00;188.790,00;Não;-219,00;-365,00;274;-219,00;-365,00;0,00;0,00;0,00;10min;1.230,00
WINJ26;23/02/2026 10:30:00;23/02/2026 10:55:00;25min;3;3;C;193.110,00;192.720,00;188.790,00;Sim;-234,00;-390,00;275;-234,00;-390,00;0,00;0,00;0,00;20min;996,00
WINJ26;23/02/2026 11:35:00;23/02/2026 12:05:00;30min;3;3;C;193.810,00;194.040,00;188.790,00;Não;138,00;230,00;276;138,00;230,00;0,00;0,00;0,00;1h5min;1.134,00
WINJ26;23/02/2026 12:35:00;23/02/2026 14:05:00;1h30min;3;3;V;192.475,00;192.935,00;188.790,00;Sim;276,00;460,00;277;276,00;460,00;0,00;0,00;0,00;1h;1.410,00
WINJ26;23/02/2026 14:55:00;23/02/2026 16:00:00;1h5min;3;3;C;192.665,00;192.750,00;188.790,00;Sim;51,00;85,00;278;51,00;85,00;0,00;0,00;0,00;2h20min;1.461,00
WINJ26;23/02/2026 16:05:00;23/02/2026 16:25:00;20min;3;3;V;192.470,00;192.565,00;188.790,00;Não;57,00;95,00;279;57,00;95,00;0,00;0,00;0,00;1h10min;1.518,00
WINJ26;24/02/2026 09:05:00;24/02/2026 09:20:00;15min;3;3;C;193.070,00;193.760,00;188.790,00;Não;414,00;690,00;280;414,00;690,00;0,00;0,00;0,00;17h;1.932,00
WINJ26;24/02/2026 10:35:00;24/02/2026 10:40:00;5min;3;3;C;194.120,00;193.690,00;188.790,00;Não;-258,00;-430,00;281;-258,00;-430,00;0,00;0,00;0,00;1h30min;1.674,00
WINJ26;24/02/2026 11:25:00;24/02/2026 11:35:00;10min;3;3;C;193.800,00;193.210,00;188.790,00;Sim;-354,00;-590,00;282;-354,00;-590,00;0,00;0,00;0,00;50min;1.320,00
WINJ26;24/02/2026 12:10:00;24/02/2026 14:50:00;2h40min;3;3;C;194.450,00;194.945,00;188.790,00;Não;297,00;495,00;283;297,00;495,00;0,00;0,00;0,00;45min;1.617,00
WINJ26;24/02/2026 15:15:00;24/02/2026 15:45:00;30min;3;3;V;195.165,00;194.860,00;188.790,00;Sim;-183,00;-305,00;284;-183,00;-305,00;0,00;0,00;0,00;3h5min;1.434,00
WINJ26;24/02/2026 16:10:00;24/02/2026 16:15:00;5min;3;3;V;194.920,00;194.700,00;188.790,00;Não;-132,00;-220,00;285;-132,00;-220,00;0,00;0,00;0,00;55min;1.302,00
WINJ26;24/02/2026 16:20:00;24/02/2026 16:30:00;10min;3;3;V;194.815,00;194.605,00;188.790,00;Não;-126,00;-210,00;286;-126,00;-210,00;0,00;0,00;0,00;10min;1.176,00
WINJ26;24/02/2026 16:40:00;24/02/2026 16:55:00;15min;3;3;C;195.025,00;194.905,00;188.790,00;Não;-72,00;-120,00;287;-72,00;-120,00;0,00;0,00;0,00;20min;1.104,00
WINJ26;24/02/2026 17:45:00;25/02/2026 09:15:00;15h30min;3;3;C;195.035,00;196.990,00;188.790,00;Não;1.173,00;1.955,00;288;1.173,00;1.955,00;0,00;0,00;0,00;1h5min;2.277,00
WINJ26;25/02/2026 10:15:00;25/02/2026 11:00:00;45min;3;3;V;194.965,00;195.870,00;188.790,00;Sim;543,00;905,00;289;543,00;905,00;0,00;0,00;0,00;16h30min;2.820,00
WINJ26;25/02/2026 11:15:00;25/02/2026 11:30:00;15min;3;3;C;195.305,00;195.295,00;188.790,00;Não;-6,00;-10,00;290;-6,00;-10,00;0,00;0,00;0,00;1h;2.814,00
WINJ26;25/02/2026 11:45:00;25/02/2026 14:05:00;2h20min;3;3;V;194.745,00;194.905,00;188.790,00;Não;96,00;160,00;291;96,00;160,00;0,00;0,00;0,00;30min;2.910,00
WINJ26;25/02/2026 14:40:00;25/02/2026 14:45:00;5min;3;3;C;194.955,00;194.855,00;188.790,00;Sim;-60,00;-100,00;292;-60,00;-100,00;0,00;0,00;0,00;2h55min;2.850,00
WINJ26;25/02/2026 15:00:00;25/02/2026 15:10:00;10min;3;3;C;195.080,00;194.875,00;188.790,00;Não;-123,00;-205,00;293;-123,00;-205,00;0,00;0,00;0,00;20min;2.727,00
WINJ26;25/02/2026 15:40:00;25/02/2026 16:15:00;35min;3;3;V;193.935,00;194.635,00;188.790,00;Não;420,00;700,00;294;420,00;700,00;0,00;0,00;0,00;40min;3.147,00
WINJ26;25/02/2026 17:35:00;25/02/2026 17:55:00;20min;3;3;C;194.475,00;194.345,00;188.790,00;Sim;-78,00;-130,00;295;-78,00;-130,00;0,00;0,00;0,00;1h55min;3.069,00
WINJ26;26/02/2026 09:30:00;26/02/2026 09:35:00;5min;3;3;C;194.525,00;193.975,00;188.790,00;Não;-330,00;-550,00;296;-330,00;-550,00;0,00;0,00;0,00;15h55min;2.739,00
WINJ26;26/02/2026 10:05:00;26/02/2026 10:20:00;15min;3;3;C;194.635,00;194.240,00;188.790,00;Não;-237,00;-395,00;297;-237,00;-395,00;0,00;0,00;0,00;35min;2.502,00
WINJ26;26/02/2026 10:35:00;26/02/2026 10:40:00;5min;3;3;V;194.175,00;193.615,00;188.790,00;Não;-336,00;-560,00;298;-336,00;-560,00;0,00;0,00;0,00;30min;2.166,00
WINJ26;26/02/2026 11:35:00;26/02/2026 12:00:00;25min;3;3;V;193.350,00;193.900,00;188.790,00;Sim;330,00;550,00;299;330,00;550,00;0,00;0,00;0,00;1h;2.496,00
WINJ26;26/02/2026 12:10:00;26/02/2026 12:30:00;20min;3;3;V;192.665,00;193.035,00;188.790,00;Não;222,00;370,00;300;222,00;370,00;0,00;0,00;0,00;35min;2.718,00
WINJ26;26/02/2026 13:20:00;26/02/2026 13:40:00;20min;3;3;C;193.805,00;193.685,00;188.790,00;Sim;-72,00;-120,00;301;-72,00;-120,00;0,00;0,00;0,00;1h10min;2.646,00
WINJ26;26/02/2026 14:30:00;26/02/2026 14:35:00;5min;3;3;V;193.450,00;193.180,00;188.790,00;Sim;-162,00;-270,00;302;-162,00;-270,00;0,00;0,00;0,00;1h10min;2.484,00
WINJ26;26/02/2026 14:50:00;26/02/2026 15:15:00;25min;3;3;V;193.485,00;193.125,00;188.790,00;Não;-216,00;-360,00;303;-216,00;-360,00;0,00;0,00;0,00;20min;2.268,00
WINJ26;26/02/2026 15:35:00;26/02/2026 16:30:00;55min;3;3;C;193.690,00;194.010,00;188.790,00;Sim;192,00;320,00;304;192,00;320,00;0,00;0,00;0,00;45min;2.460,00
WINJ26;26/02/2026 17:05:00;26/02/2026 17:55:00;50min;3;3;C;194.355,00;194.275,00;188.790,00;Não;-48,00;-80,00;305;-48,00;-80,00;0,00;0,00;0,00;1h30min;2.412,00
WINJ26;26/02/2026 18:10:00;27/02/2026 09:15:00;15h5min;3;3;V;193.035,00;194.220,00;188.790,00;Sim;711,00;1.185,00;306;711,00;1.185,00;0,00;0,00;0,00;1h5min;3.123,00
WINJ26;27/02/2026 09:50:00;27/02/2026 09:55:00;5min;3;3;V;193.300,00;192.915,00;188.790,00;Não;-231,00;-385,00;307;-231,00;-385,00;0,00;0,00;0,00;15h40min;2.892,00
WINJ26;27/02/2026 10:25:00;27/02/2026 11:15:00;50min;3;3;V;193.430,00;193.030,00;188.790,00;Sim;-240,00;-400,00;308;-240,00;-400,00;0,00;0,00;0,00;35min;2.652,00
WINJ26;27/02/2026 11:35:00;27/02/2026 11:40:00;5min;3;3;C;194.020,00;193.645,00;188.790,00;Sim;-225,00;-375,00;309;-225,00;-375,00;0,00;0,00;0,00;1h10min;2.427,00
WINJ26;27/02/2026 13:25:00;27/02/2026 15:05:00;1h40min;3;3;V;192.645,00;193.125,00;188.790,00;Sim;288,00;480,00;310;288,00;480,00;0,00;0,00;0,00;1h50min;2.715,00
WINJ26;27/02/2026 16:20:00;27/02/2026 16:50:00;30min;3;3;V;191.875,00;192.400,00;188.790,00;Não;315,00;525,00;311;315,00;525,00;0,00;0,00;0,00;2h55min;3.030,00
WINJ26;27/02/2026 17:20:00;27/02/2026 17:40:00;20min;3;3;C;192.075,00;192.065,00;188.790,00;Sim;-6,00;-10,00;312;-6,00;-10,00;0,00;0,00;0,00;1h;3.024,00
WINJ26;27/02/2026 17:55:00;27/02/2026 18:00:00;5min;3;3;V;191.920,00;191.685,00;188.790,00;Não;-141,00;-235,00;313;-141,00;-235,00;0,00;0,00;0,00;35min;2.883,00
WINJ26;02/03/2026 09:35:00;02/03/2026 10:05:00;30min;3;3;V;190.175,00;190.630,00;188.790,00;Não;273,00;455,00;314;273,00;455,00;0,00;0,00;0,00;2d15h;3.156,00
WINJ26;02/03/2026 10:20:00;02/03/2026 10:30:00;10min;3;3;C;190.570,00;190.695,00;188.790,00;Sim;75,00;125,00;315;75,00;125,00;0,00;0,00;0,00;45min;3.231,00
WINJ26;02/03/2026 10:35:00;02/03/2026 10:45:00;10min;3;3;C;191.040,00;190.680,00;188.790,00;Não;-216,00;-360,00;316;-216,00;-360,00;0,00;0,00;0,00;15min;3.015,00
WINJ26;02/03/2026 11:00:00;02/03/2026 11:10:00;10min;3;3;V;190.490,00;189.740,00;188.790,00;Não;-450,00;-750,00;317;-450,00;-750,00;0,00;0,00;0,00;25min;2.565,00
WINJ26;02/03/2026 11:50:00;02/03/2026 12:20:00;30min;3;3;C;191.385,00;191.680,00;188.790,00;Não;177,00;295,00;318;177,00;295,00;0,00;0,00;0,00;50min;2.742,00
WINJ26;02/03/2026 13:45:00;02/03/2026 13:55:00;10min;3;3;C;191.625,00;191.530,00;188.790,00;Não;-57,00;-95,00;319;-57,00;-95,00;0,00;0,00;0,00;1h55min;2.685,00
WINJ26;02/03/2026 14:55:00;02/03/2026 15:20:00;25min;3;3;C;191.960,00;191.985,00;188.790,00;Não;15,00;25,00;320;15,00;25,00;0,00;0,00;0,00;1h10min;2.700,00
WINJ26;02/03/2026 15:40:00;02/03/2026 15:45:00;5min;3;3;C;192.290,00;192.095,00;188.790,00;Não;-117,00;-195,00;321;-117,00;-195,00;0,00;0,00;0,00;45min;2.583,00
WINJ26;02/03/2026 16:05:00;02/03/2026 16:45:00;40min;3;3;C;192.290,00;192.980,00;188.790,00;Não;414,00;690,00;322;414,00;690,00;0,00;0,00;0,00;25min;2.997,00
WINJ26;02/03/2026 17:10:00;02/03/2026 17:20:00;10min;3;3;V;192.225,00;192.110,00;188.790,00;Sim;-69,00;-115,00;323;-69,00;-115,00;0,00;0,00;0,00;1h5min;2.928,00
WINJ26;03/03/2026 09:05:00;03/03/2026 09:15:00;10min;3;3;V;188.125,00;187.900,00;188.790,00;Não;-135,00;-225,00;324;-135,00;-225,00;0,00;0,00;0,00;15h55min;2.793,00
WINJ26;03/03/2026 09:35:00;03/03/2026 10:00:00;25min;3;3;V;187.265,00;187.745,00;188.790,00;Não;288,00;480,00;325;288,00;480,00;0,00;0,00;0,00;30min;3.081,00
WINJ26;03/03/2026 10:10:00;03/03/2026 10:20:00;10min;3;3;V;186.480,00;186.495,00;188.790,00;Não;9,00;15,00;326;9,00;15,00;0,00;0,00;0,00;35min;3.090,00
WINJ26;03/03/2026 10:30:00;03/03/2026 11:50:00;1h20min;3;3;V;183.920,00;186.080,00;188.790,00;Não;1.296,00;2.160,00;327;1.296,00;2.160,00;0,00;0,00;0,00;20min;4.386,00
WINJ26;03/03/2026 13:00:00;03/03/2026 14:05:00;1h5min;3;3;C;184.415,00;185.285,00;188.790,00;Sim;522,00;870,00;328;522,00;870,00;0,00;0,00;0,00;2h30min;4.908,00
WINJ26;03/03/2026 14:45:00;03/03/2026 16:10:00;1h25min;3;3;C;185.970,00;186.685,00;188.790,00;Não;429,00;715,00;329;429,00;715,00;0,00;0,00;0,00;1h45min;5.337,00
WINJ26;04/03/2026 09:05:00;04/03/2026 09:10:00;5min;3;3;C;187.620,00;187.420,00;188.790,00;Não;-120,00;-200,00;330;-120,00;-200,00;0,00;0,00;0,00;18h20min;5.217,00
WINJ26;04/03/2026 09:15:00;04/03/2026 09:20:00;5min;3;3;C;187.660,00;187.325,00;188.790,00;Não;-201,00;-335,00;331;-201,00;-335,00;0,00;0,00;0,00;10min;5.016,00
WINJ26;04/03/2026 10:00:00;04/03/2026 10:35:00;35min;3;3;C;188.365,00;188.515,00;188.790,00;Não;90,00;150,00;332;90,00;150,00;0,00;0,00;0,00;45min;5.106,00
WINJ26;04/03/2026 10:40:00;04/03/2026 12:25:00;1h45min;3;3;V;187.230,00;188.165,00;188.790,00;Sim;561,00;935,00;333;561,00;935,00;0,00;0,00;0,00;40min;5.667,00
WINJ26;04/03/2026 13:15:00;04/03/2026 14:00:00;45min;3;3;V;187.255,00;186.655,00;188.790,00;Não;-360,00;-600,00;334;-360,00;-600,00;0,00;0,00;0,00;2h35min;5.307,00
WINJ26;04/03/2026 14:05:00;04/03/2026 14:30:00;25min;3;3;C;187.510,00;187.330,00;188.790,00;Sim;-108,00;-180,00;335;-108,00;-180,00;0,00;0,00;0,00;50min;5.199,00
WINJ26;04/03/2026 15:15:00;04/03/2026 15:25:00;10min;3;3;V;187.275,00;187.205,00;188.790,00;Sim;-42,00;-70,00;336;-42,00;-70,00;0,00;0,00;0,00;1h10min;5.157,00
WINJ26;04/03/2026 15:40:00;04/03/2026 16:10:00;30min;3;3;C;187.800,00;187.895,00;188.790,00;Não;57,00;95,00;337;57,00;95,00;0,00;0,00;0,00;25min;5.214,00
WINJ26;04/03/2026 16:40:00;04/03/2026 17:05:00;25min;3;3;C;188.125,00;188.335,00;188.790,00;Não;126,00;210,00;338;126,00;210,00;0,00;0,00;0,00;1h;5.340,00
WINJ26;04/03/2026 17:35:00;04/03/2026 17:55:00;20min;3;3;C;188.800,00;188.355,00;188.790,00;Não;-267,00;-445,00;339;-267,00;-445,00;0,00;0,00;0,00;55min;5.073,00
WINJ26;05/03/2026 09:05:00;05/03/2026 09:10:00;5min;3;3;V;186.920,00;186.665,00;188.790,00;Não;-153,00;-255,00;340;-153,00;-255,00;0,00;0,00;0,00;15h30min;4.920,00
WINJ26;05/03/2026 09:15:00;05/03/2026 09:20:00;5min;3;3;V;187.000,00;186.775,00;188.790,00;Sim;-135,00;-225,00;341;-135,00;-225,00;0,00;0,00;0,00;10min;4.785,00
WINJ26;05/03/2026 10:20:00;05/03/2026 10:50:00;30min;3;3;V;187.210,00;186.780,00;188.790,00;Sim;-258,00;-430,00;342;-258,00;-430,00;0,00;0,00;0,00;1h5min;4.527,00
WINJ26;05/03/2026 11:00:00;05/03/2026 11:05:00;5min;3;3;V;186.360,00;186.135,00;188.790,00;Não;-135,00;-225,00;343;-135,00;-225,00;0,00;0,00;0,00;40min;4.392,00
WINJ26;05/03/2026 11:15:00;05/03/2026 11:35:00;20min;3;3;V;185.555,00;185.895,00;188.790,00;Não;204,00;340,00;344;204,00;340,00;0,00;0,00;0,00;15min;4.596,00
WINJ26;05/03/2026 11:40:00;05/03/2026 11:55:00;15min;3;3;V;185.095,00;184.685,00;188.790,00;Não;-246,00;-410,00;345;-246,00;-410,00;0,00;0,00;0,00;25min;4.350,00
WINJ26;05/03/2026 12:25:00;05/03/2026 15:45:00;3h20min;3;3;V;183.385,00;184.030,00;188.790,00;Não;387,00;645,00;346;387,00;645,00;0,00;0,00;0,00;45min;4.737,00
WINJ26;05/03/2026 16:25:00;05/03/2026 16:30:00;5min;3;3;C;183.730,00;183.115,00;188.790,00;Sim;-369,00;-615,00;347;-369,00;-615,00;0,00;0,00;0,00;4h;4.368,00
WINJ26;05/03/2026 17:05:00;05/03/2026 17:30:00;25min;3;3;C;183.355,00;183.705,00;188.790,00;Sim;210,00;350,00;348;210,00;350,00;0,00;0,00;0,00;40min;4.578,00
WINJ26;06/03/2026 09:55:00;06/03/2026 10:00:00;5min;3;3;V;182.035,00;181.675,00;188.790,00;Não;-216,00;-360,00;349;-216,00;-360,00;0,00;0,00;0,00;16h50min;4.362,00
WINJ26;06/03/2026 10:35:00;06/03/2026 10:40:00;5min;3;3;C;183.595,00;183.045,00;188.790,00;Não;-330,00;-550,00;350;-330,00;-550,00;0,00;0,00;0,00;40min;4.032,00
WINJ26;06/03/2026 10:55:00;06/03/2026 11:15:00;20min;3;3;V;181.605,00;181.850,00;188.790,00;Sim;147,00;245,00;351;147,00;245,00;0,00;0,00;0,00;20min;4.179,00
WINJ26;06/03/2026 11:30:00;06/03/2026 11:40:00;10min;3;3;C;182.005,00;181.560,00;188.790,00;Sim;-267,00;-445,00;352;-267,00;-445,00;0,00;0,00;0,00;35min;3.912,00
WINJ26;06/03/2026 12:10:00;06/03/2026 12:15:00;5min;3;3;V;181.810,00;181.110,00;188.790,00;Não;-420,00;-700,00;353;-420,00;-700,00;0,00;0,00;0,00;40min;3.492,00
WINJ26;06/03/2026 12:25:00;06/03/2026 13:15:00;50min;3;3;C;182.380,00;182.185,00;188.790,00;Não;-117,00;-195,00;354;-117,00;-195,00;0,00;0,00;0,00;15min;3.375,00
WINJ26;06/03/2026 13:55:00;06/03/2026 15:10:00;1h15min;3;3;V;182.200,00;182.160,00;188.790,00;Sim;-24,00;-40,00;355;-24,00;-40,00;0,00;0,00;0,00;1h30min;3.351,00
WINJ26;06/03/2026 15:35:00;06/03/2026 16:10:00;35min;3;3;C;182.825,00;182.365,00;188.790,00;Não;-276,00;-460,00;356;-276,00;-460,00;0,00;0,00;0,00;1h40min;3.075,00
WINJ26;06/03/2026 17:30:00;06/03/2026 18:00:00;30min;3;3;V;182.095,00;181.845,00;188.790,00;Não;-150,00;-250,00;357;-150,00;-250,00;0,00;0,00;0,00;1h55min;2.925,00
WINJ26;09/03/2026 09:35:00;09/03/2026 09:45:00;10min;3;3;V;180.850,00;180.735,00;188.790,00;Não;-69,00;-115,00;358;-69,00;-115,00;0,00;0,00;0,00;2d16h;2.856,00
WINJ26;09/03/2026 10:05:00;09/03/2026 10:50:00;45min;3;3;C;181.440,00;181.310,00;188.790,00;Sim;-78,00;-130,00;359;-78,00;-130,00;0,00;0,00;0,00;30min;2.778,00
WINJ26;09/03/2026 11:10:00;09/03/2026 11:20:00;10min;3;3;V;180.575,00;180.630,00;188.790,00;Não;33,00;55,00;360;33,00;55,00;0,00;0,00;0,00;1h5min;2.811,00
WINJ26;09/03/2026 12:15:00;09/03/2026 12:40:00;25min;3;3;C;181.945,00;182.195,00;188.790,00;Não;150,00;250,00;361;150,00;250,00;0,00;0,00;0,00;1h5min;2.961,00
WINJ26;09/03/2026 14:20:00;09/03/2026 15:05:00;45min;3;3;V;181.530,00;181.550,00;188.790,00;Sim;12,00;20,00;362;12,00;20,00;0,00;0,00;0,00;2h5min;2.973,00
WINJ26;09/03/2026 15:15:00;09/03/2026 15:30:00;15min;3;3;C;181.895,00;182.090,00;188.790,00;Sim;117,00;195,00;363;117,00;195,00;0,00;0,00;0,00;55min;3.090,00
WINJ26;09/03/2026 15:40:00;09/03/2026 15:50:00;10min;3;3;C;182.370,00;182.195,00;188.790,00;Não;-105,00;-175,00;364;-105,00;-175,00;0,00;0,00;0,00;25min;2.985,00
WINJ26;09/03/2026 16:20:00;09/03/2026 16:45:00;25min;3;3;C;183.490,00;184.075,00;188.790,00;Não;351,00;585,00;365;351,00;585,00;0,00;0,00;0,00;40min;3.336,00
WINJ26;09/03/2026 17:05:00;10/03/2026 09:10:00;16h5min;3;3;V;183.590,00;183.400,00;188.790,00;Sim;-114,00;-190,00;366;-114,00;-190,00;0,00;0,00;0,00;45min;3.222,00
WINJ26;10/03/2026 09:25:00;10/03/2026 09:30:00;5min;3;3;C;184.050,00;183.760,00;188.790,00;Não;-174,00;-290,00;367;-174,00;-290,00;0,00;0,00;0,00;16h20min;3.048,00
WINJ26;10/03/2026 09:35:00;10/03/2026 10:10:00;35min;3;3;C;184.090,00;183.840,00;188.790,00;Não;-150,00;-250,00;368;-150,00;-250,00;0,00;0,00;0,00;10min;2.898,00
WINJ26;10/03/2026 10:15:00;10/03/2026 10:30:00;15min;3;3;V;184.025,00;183.695,00;188.790,00;Sim;-198,00;-330,00;369;-198,00;-330,00;0,00;0,00;0,00;40min;2.700,00
WINJ26;10/03/2026 11:10:00;10/03/2026 11:20:00;10min;3;3;V;183.525,00;183.115,00;188.790,00;Não;-246,00;-410,00;370;-246,00;-410,00;0,00;0,00;0,00;55min;2.454,00
WINJ26;10/03/2026 11:30:00;10/03/2026 13:50:00;2h20min;3;3;C;184.280,00;186.360,00;188.790,00;Não;1.248,00;2.080,00;371;1.248,00;2.080,00;0,00;0,00;0,00;20min;3.702,00
WINJ26;10/03/2026 14:00:00;10/03/2026 14:35:00;35min;3;3;C;186.760,00;187.355,00;188.790,00;Não;357,00;595,00;372;357,00;595,00;0,00;0,00;0,00;2h30min;4.059,00
WINJ26;10/03/2026 15:15:00;10/03/2026 15:30:00;15min;3;3;V;186.650,00;186.460,00;188.790,00;Sim;-114,00;-190,00;373;-114,00;-190,00;0,00;0,00;0,00;1h15min;3.945,00
WINJ26;10/03/2026 16:30:00;11/03/2026 09:40:00;17h10min;3;3;V;184.120,00;186.015,00;188.790,00;Não;1.137,00;1.895,00;374;1.137,00;1.895,00;0,00;0,00;0,00;1h15min;5.082,00
WINJ26;11/03/2026 09:45:00;11/03/2026 10:05:00;20min;3;3;V;184.225,00;183.865,00;188.790,00;Não;-216,00;-360,00;375;-216,00;-360,00;0,00;0,00;0,00;17h15min;4.866,00
WINJ26;11/03/2026 10:15:00;11/03/2026 11:30:00;1h15min;3;3;C;185.100,00;186.935,00;188.790,00;Sim;1.101,00;1.835,00;376;1.101,00;1.835,00;0,00;0,00;0,00;30min;5.967,00
WINJ26;11/03/2026 12:20:00;11/03/2026 12:25:00;5min;3;3;V;186.515,00;186.255,00;188.790,00;Sim;-156,00;-260,00;377;-156,00;-260,00;0,00;0,00;0,00;2h5min;5.811,00
WINJ26;11/03/2026 12:35:00;11/03/2026 13:35:00;1h;3;3;V;185.800,00;185.860,00;188.790,00;Não;36,00;60,00;378;36,00;60,00;0,00;0,00;0,00;15min;5.847,00
WINJ26;11/03/2026 14:20:00;11/03/2026 14:25:00;5min;3;3;V;185.730,00;185.345,00;188.790,00;Não;-231,00;-385,00;379;-231,00;-385,00;0,00;0,00;0,00;1h45min;5.616,00
WINJ26;11/03/2026 14:40:00;11/03/2026 14:45:00;5min;3;3;V;185.170,00;184.985,00;188.790,00;Não;-111,00;-185,00;380;-111,00;-185,00;0,00;0,00;0,00;20min;5.505,00
WINJ26;11/03/2026 15:55:00;11/03/2026 16:00:00;5min;3;3;C;185.840,00;185.675,00;188.790,00;Não;-99,00;-165,00;381;-99,00;-165,00;0,00;0,00;0,00;1h15min;5.406,00
WINJ26;11/03/2026 16:30:00;11/03/2026 16:45:00;15min;3;3;C;185.935,00;186.075,00;188.790,00;Não;84,00;140,00;382;84,00;140,00;0,00;0,00;0,00;35min;5.490,00
WINJ26;12/03/2026 09:05:00;12/03/2026 09:20:00;15min;3;3;V;183.630,00;184.190,00;188.790,00;Não;336,00;560,00;383;336,00;560,00;0,00;0,00;0,00;16h35min;5.826,00
WINJ26;12/03/2026 10:15:00;12/03/2026 10:30:00;15min;3;3;V;183.320,00;183.495,00;188.790,00;Não;105,00;175,00;384;105,00;175,00;0,00;0,00;0,00;1h10min;5.931,00
WINJ26;12/03/2026 10:40:00;12/03/2026 10:50:00;10min;3;3;V;181.995,00;182.350,00;188.790,00;Não;213,00;355,00;385;213,00;355,00;0,00;0,00;0,00;25min;6.144,00
WINJ26;12/03/2026 12:05:00;12/03/2026 12:40:00;35min;3;3;V;181.745,00;181.030,00;188.790,00;Não;-429,00;-715,00;386;-429,00;-715,00;0,00;0,00;0,00;1h25min;5.715,00
WINJ26;12/03/2026 13:05:00;12/03/2026 13:10:00;5min;3;3;C;181.895,00;181.515,00;188.790,00;Sim;-228,00;-380,00;387;-228,00;-380,00;0,00;0,00;0,00;1h;5.487,00
WINJ26;12/03/2026 14:05:00;12/03/2026 14:30:00;25min;3;3;C;182.110,00;181.795,00;188.790,00;Não;-189,00;-315,00;388;-189,00;-315,00;0,00;0,00;0,00;1h;5.298,00
WINJ26;12/03/2026 14:50:00;12/03/2026 15:55:00;1h5min;3;3;V;181.595,00;181.560,00;188.790,00;Sim;-21,00;-35,00;389;-21,00;-35,00;0,00;0,00;0,00;45min;5.277,00
WINJ26;12/03/2026 16:10:00;12/03/2026 16:45:00;35min;3;3;C;181.680,00;181.440,00;188.790,00;Sim;-144,00;-240,00;390;-144,00;-240,00;0,00;0,00;0,00;1h20min;5.133,00
WINJ26;12/03/2026 16:50:00;12/03/2026 17:05:00;15min;3;3;V;181.450,00;181.240,00;188.790,00;Não;-126,00;-210,00;391;-126,00;-210,00;0,00;0,00;0,00;40min;5.007,00
WINJ26;12/03/2026 17:15:00;13/03/2026 09:20:00;16h5min;3;3;V;182.210,00;181.045,00;188.790,00;Não;-699,00;-1.165,00;392;-699,00;-1.165,00;0,00;0,00;0,00;25min;4.308,00
